,type_id,id,idoriginal_poem,idgroup,verse,order,original_poem_id,Unnamed: 7,source_dataset
25,4155,1562,17178,10869.0,+ ἡ μ(ὲν) χεῖρ ἡ Γράψασα σείπταιτέ τάφο·,0,17178,,dbbe
26,5030,48130,31715,13951.0,μὐ δαρῆς καὶ λοιποιθἦς,2,31715,,dbbe
27,2148,1675,17204,14872.0,ω(...)ερ ξένοι χαιρουσιν ἴδιν πατριδα,0,17204,,dbbe
28,2225,1660,17201,15815.0,τῶ ἀναγινώσκοντι μετ' εὐλαβίας.,1,17201,,dbbe
29,5030,48129,31715,14882.0,γραφε γράματα καλα,1,31715,,dbbe
30,2148,1676,17204,11866.0,οὕτω(ς) καμοι τὸ γραψαντι| ηδυ τελος,1,17204,,dbbe
31,5030,48131,31715,9912.0,κ εἶς το φῶρον ἐντραποἶς,3,31715,,dbbe
32,2225,1659,17201,15418.0,+ τῶι δακτύλοις γράψαντι. τῶι κεκτημένωι·,0,17201,,dbbe
33,4152,14870,20509,9763.0,ἐν ἔτει ϛχ τρίτῳ,3,20509,,dbbe
34,1862,2277,17346,10959.0,Ἀγγελικῶν γραφίδων ἀμαρύτματα πολλακιχήσας·,0,17346,,dbbe
35,6475,49535,33476,15480.0,ἐξεσίη δ’ ἀχιλῆο(ς) ἀπειθέο(ς) ἐστὶν ἰῶτα:-,0,33476,,dbbe
36,5030,48146,26424,13949.0,κ(αι) υστερον μετανοσης κ(αι) εχ(...),3,26424,,dbbe
37,1982,2756,17449,16279.0,Ἡ τετρὰς ὧδε τῶν μαθητῶν τοῦ λόγου:,0,17449,,dbbe
38,2148,3125,17562,14872.0,Ὥσπερ ξενοὶ χαίρουσιν ἰδεῖν | πατρίδα·,0,17562,,dbbe
39,2148,3142,17572,14872.0,Ὧσπερ ξένοι χαίρουσιν ἡδὴν πατρίδα·,0,17572,,dbbe
40,2148,3138,17570,14872.0,+ ὥσπερ ξένοι χαίρουσιν ἰδεῖν πατρίδα,0,17570,,dbbe
41,2148,3140,17571,14872.0,"Ὥσπερ ξένοι χαίρουσιν ἰδεῖν πατρίδα,",0,17571,,dbbe
42,4152,3182,17581,9792.0,ψῆφος τοῦτων ἐννακὸς ὀγδοήκοντα.,14,17581,,dbbe
43,2148,3146,17574,15681.0,οὕ|τω καὶ τοῖς γράφουσι | βιβλίου τέλος-:,1,17574,,dbbe
44,4152,3167,17581,2520.0,Ἐτελειώθη σὺν θεῷ καὶ τὸ παρὸν πτυκτίον,0,17581,,dbbe
45,4152,3170,17581,761.0,μηνὶ μαΐῳ δώδεκα ἰνδικτιῶνος τρίτης·,3,17581,,dbbe
46,2150,3246,17591,,οὕτω καὶ οἰ ἀ(...)φωντες |,2,17591,,dbbe
47,2150,3247,17591,,εἰδεῖν βιβλὴοὖ τέλος,3,17591,,dbbe
48,2150,3244,17591,14872.0,+ ὧσπέρ ξένη χᾶίρου σὺν εἰδεῖν πα|τρὶδα·,0,17591,,dbbe
49,2150,3245,17591,14873.0,(και) οἰ θαλατέβ(...)ντες εὐρὴν | λυμένας,1,17591,,dbbe
50,2148,3309,17604,15681.0,οὔτος καὶ ὁ γράψας | βιβλήου τέλο(ς).,1,17604,,dbbe
51,2148,3308,17604,14872.0,ὥσπερ ξένοι χέρουσιν ἰδεῖν | πατρίδ(α)·,0,17604,,dbbe
52,2150,3404,17636,14872.0,Ὧσπερ ξένοι χαίρουσιν εἱδεῖν π(ατ)ρίδ(α),0,17636,,dbbe
53,2150,3405,17636,14873.0,"καὶ οἱ κυνδυνεύοντες εὑρεῖν λυμένα,",1,17636,,dbbe
54,1982,3381,17626,16280.0,ἐκχεῖ τὸ ῥεῦμα | τῶν ἀειρρύτων λόγων, |,1,17626.0,dbbe
55,1982,3380,17626,16279.0,"+ ἡ τετρὰς ὦδε, τῶν μαθητ(ῶν) | τοῦ λόγου·",0,17626,,dbbe
56,1982,3382,17626,16281.0,τοίνυν ὀ διψῶν μη κατὄκνει | τοῦ πίνειν,,2,17626.0,dbbe
57,2150,3886,17713,14872.0,+ ὥσπερ ξένοι χαίροντες ἰδ(εῖν) π(ατ)ρίδα,0,17713,,dbbe
58,2150,3925,17726,14872.0,"+ ὧσπερ ξένη χέροντες, ἡδῆν π(ατ)ρίδα·",0,17726,,dbbe
59,2150,3933,17728,14873.0,καὶ οἱ θαλαττεύοντες ἰδεῖν λυμένα· | ,1,17728,,dbbe
60,2311,4012,17754,13727.0,Εὐριπίδου δράματος Ἠλέκτρας τέλος:,0,17754,,dbbe
61,2225,4062,17768,15419.0,τῶ ἀναγινώσκοντι σὺν προθυ|μία.,1,17768,,dbbe
62,2326,4123,17781,941.0,"ἰχνεύω κατὰ νοῦν ἀμφιδρόμους ἕλικας,",1,17781,,dbbe
63,2326,4122,17781,15327.0,Οἶδ’ ὅτι θνητὸς ἐγὼ κ(αὶ) ἐφήμερος· ἀλλ᾽ ὅταν ἄστρων  ,0,17781,,dbbe
64,2150,4483,17873,14872.0,"ὥσπερ ξαίνη χαίροντες ἰδῦν π(ατ)ριδα,",0,17873,,dbbe
65,2150,4485,17873,,καὶ οἱ ἁλιεύοντες ἰδῦν οἱχθείας·,2,17873,,dbbe
66,2150,4486,17873,,καὶ οἱ εν ασθενοία ἰδῦν ἰγεία·,3,17873,,dbbe
67,2148,4543,17888,14872.0,"ὤσπερ ξένοι χάιρουσι ιδεῖν πατρί|δα,",0,17888,,dbbe
68,2148,4544,17888,15681.0,ὀύτω κὰι ὁι γράφωντες βι|βλίου τέλος: ||,1,17888,,dbbe
69,1953,4710,17942,11239.0,※ ἔργον ἀριπρεπὲς ἐκ μεγάλου πετροιο μυηθεὶ(...),0,17942,,dbbe
70,1862,4727,17950,10959.0,Ἀγγελικῶν γραφίδων | ἀμαρύγματα πολλὰ κιχήσας: |,0,17950,,dbbe
71,1862,4746,17954,10959.0,"+ ἀγγελικῶν γραφί|δων ἀμαρύγματα πολλὰ κιχήσας, ",0,17954,,dbbe
72,1862,4728,17950,15582.0,ἀνθρώποις ἀνέφηνας ἰδειν νο|οσύνθετον ἄστρον:-,1,17950,,dbbe
73,2150,4914,17978,14873.0,καὶ οἱ θαλατεύ|οντες εὑρεῖν λιμένα·,1,17978,,dbbe
74,2150,4992,17996,14872.0,+ ὥσπερ ξένοι χέρ(ουσιν) ηδῦν π(ατ)ρίδαν·,0,17996,,dbbe
75,2150,4915,17978,15681.0,οὕτως καὶ οἱ γράφοντες | βιβλίου τέ|λος:+++,2,17978,,dbbe
76,2225,5135,18035,15815.0,τὸν ἀναγινώσκοντα μετ᾽ εὐλαβείας,1,18035,,dbbe
77,2225,5134,18035,15418.0,"Τὸν δακτύλοις γράψαντα, τὸν κεκτημένον·|",0,18035,,dbbe
78,2148,5238,18056,15681.0,οὕτως καὶ οἱ γράφον|τες βιβλίου τέλος +,1,18056,,dbbe
79,2150,5253,18062,14872.0,+ ὥσπερ ξένοι χαίροντες ἰδεῖν π(ατ)ρίδα,0,18062,,dbbe
80,1953,4711,17942,11240.0,"μάρκος ἔτευξε τόδε, πν(εύματο)ς ἐν σοφίηι:-",1,17942,,dbbe
81,1953,2697,17429,11240.0,μάρκος ἔτευξε τόδε:,1,17429,,dbbe
82,2150,5323,18086,14872.0,"ὥσπερ ξένοι χαίρουσ(ιν) ἰδεῖν π(ατ)ρίδα, |",0,18086,,dbbe
83,2225,5334,18091,15419.0,τὸν ἀναγινώσκοντα σὺν προθυμία.,1,18091,,dbbe
84,1953,5766,18185,11239.0,ἔργον ἀριπρεπὲς ἐκ μεγάλου πέτρου μυηθεὶς ,0,18185,,dbbe
85,1953,5767,18185,11240.0,μάρκος ἔτευξε· | τόδε πν(εύματος) ἐν σοφίη·,1,18185,,dbbe
86,2148,48227,31962,14872.0,"‧:‧ ὥσπερ ξένοι χαίρουσιν ἰδεῖν πα(τρ)ίδα, ",0,31962,,dbbe
87,2148,34892,25401,15681.0,"ουτως και οι γραφω(ν)τες βιβλιον, τέλ(ος).",1,25401,,dbbe
88,1982,5895,18213,16279.0,+ἡ τετρὰς ὦδε τῶν μαθητῶν τοῦ λόγου,,0,18213.0,dbbe
89,1982,5896,18213,16280.0,ἐκχεῖ τὸ ῥεῦμα τῶν ἀειρρύτων λόγων:,1,18213,,dbbe
90,1982,5897,18213,16281.0,"τοίνυν ὁ διψῶν, μὴ κατ᾿ὄκνει τοῦ πίνειν:",2,18213,,dbbe
91,1982,5898,18213,16282.0,"ψυχὴν κατάρδων, καὶ ποτίζων τὰς φρένας:−",3,18213,,dbbe
92,2150,6004,18236,14872.0,"+ ωσπερ ξενοι χαιρουσιν ἰδὺν πατρῖδα,",0,18236,,dbbe
93,2148,3126,17562,15681.0,οὕτος καὶ τῶ γρά|φοντι τέλος βιβλίου:-,1,17562,,dbbe
94,2150,6279,18306,14872.0,"Ὥσπερ ξένη χαῖροντες ἱδεῖν π(ατ)ρίδα,",0,18306,,dbbe
95,2150,6280,18306,,καὶ ἡ θαλατεύοντες εὑρὴν λοιμένα,1,18306,,dbbe
96,2225,6271,18300,15419.0,τὸν ἀναγινώσκοντα σὺν προθυμία,1,18300,,dbbe
97,2225,6272,18300,15420.0,φύλαττε τοὺς τρεῖς ὦ τριὰς τρισαγία,2,18300,,dbbe
98,2150,6281,18306,15681.0,οὕτως καὶ ἡ γράφοντες βιβλίου τέλος.,2,18306,,dbbe
99,2150,6487,18358,14872.0,"+ ὧσπερ ξένοι χέρουσιν ιδεῖν π(ατ)ρίδ(α),",0,18358,,dbbe
100,2148,6513,18365,14872.0,"+ ὧς πὲρ ξένοι χαίρωντες ιδεῖν π(ατ)ρίδας,",0,18365,,dbbe
101,2148,48229,31962,,κ(ύρι)ε βοήθει τοῦ δούλου σου ἰω(άνν)ου.,2,31962,,dbbe
102,2225,6538,18373,15418.0,+ τὸν δακτύλ(οις) γράψαντ(α) τὸν κεκτημ(έν)ον·,0,18373,,dbbe
103,2148,6514,18365,15681.0,οὗτος | (καὶ) οἱ γράφωντες. βιβλίου τέλος.,1,18365,,dbbe
104,2225,6539,18373,15815.0,"τ(ὸν) ἀναγινώσκοντα | μετ᾽ εὐλαβείας,",1,18373,,dbbe
105,2150,6668,18396,14872.0,ὥσπερ ξένοι χέρουσιν ἡδὴν π(ατ)ρίδα,0,18396,,dbbe
106,2150,6669,18396,14873.0,καὶ ἡ θαλαττεύοντες εὑρὴν λιμένα,1,18396,,dbbe
107,2148,6738,18423,14872.0,(....) χαίροντε ἰδεῖν π(ατ)ρίδα:,0,18423,,dbbe
108,2148,6725,18418,14872.0,"ὤσπερ ξένοι χαίρουσιν πατρίδα βλέπειν,",0,18418,,dbbe
109,2148,6739,18423,15681.0,οὕτως καὶ οἱ γράφοντες βιβλίου τέλος.,1,18423,,dbbe
110,1982,6798,18448,16280.0,ἐκχεῖ τὸ ῥεῦμα | τῶν ἀειρρύτων λόγων·,1,18448,,dbbe
111,1982,6799,18448,16281.0,τοίνυν ὁ διψῶν μὴ κατόκνει τοῦ |πίνειν·,2,18448,,dbbe
112,1982,6800,18448,16282.0,ψυχὴν κατάρδων κ(αὶ) ποτίζων τ(ὰς) φρέν(ας):,3,18448,,dbbe
113,2150,6834,18466,14872.0,ὥσπερ ξένοι χαίροντ(αις) ἰδεῖν π(ατ)ρίδα γέν(ους),0,18466,,dbbe
114,2150,6843,18469,14872.0,Ὡσπερ ξένοι χάιρουσιν ἱδεῖν π(ατ)ρίδα γένουσ·,0,18469,,dbbe
115,2150,8118,18746,6925.0,αὐδων βηβήου,2,18746,,dbbe
116,2148,7067,18515,14872.0,"ὥσπερ ξένοι χέροντες ἰδεῖν πατρίδα,",0,18515,,dbbe
117,2148,7068,18515,15681.0,οὗτω (καὶ) ὁι γράφοντες βιβλίω τέλ(ος):- |,1,18515,,dbbe
118,2150,7168,18540,14873.0,"καὶ οἱ θαλαττεύοντες ἰδ(εῖν) λιμένα, |",1,18540,,dbbe
119,2150,7167,18540,14872.0,+ ὥσπερ ξένοι χαίρουσιν ἰδ(εῖν) π(ατ)ρίδα,0,18540,,dbbe
120,2150,7173,18542,14872.0,Ὥσπερ ξένοι χαίρουσιν ἰδεῖν πατρίδα,0,18542,,dbbe
121,2150,7288,18561,14872.0,+ ὧσπερ ξένοι χάιρουσιν εὑρεῖν π(ατ)ρῖδα.,0,18561,,dbbe
122,2150,7289,18561,14873.0,καὶ οἱ θαλαττεύοντες εὑρεῖν λημ(έν)α.,1,18561,,dbbe
123,2150,7494,18592,,"καὶ οἱ | θαλατεύοντες τοῦ φθάσαι εἰς λιμένα·,",1,18592,,dbbe
124,2225,7594,18605,15815.0,"τὸν καὶ ψάλλοντα, | μετ᾽ εὐλα(...)ας",1,18605,,dbbe
125,2225,7593,18605,15418.0,"+ τὸν δακτύλοις γράψαντα, τὸν κεκτημένον",0,18605,,dbbe
126,2150,47932,31506,14872.0,+ Ὥσπερ ξένοι χαίρουσιν ἠδεῖν πατρίδα,0,31506,,dbbe
127,2150,37383,25962,14872.0,ὥσπερ ξένοι χαίρουσιν ἰδεῖν π(ατ)ρίδα |,0,25962,,dbbe
128,2150,7676,18616,14873.0,καὶ ἡ θαλατέβοντες εὔριν λι|μένα:·,1,18616,,dbbe
129,2225,7732,18632,15815.0,τὸν ἀναγινώσκοντα μετ᾽ εὐλα|βει(ας),1,18632,,dbbe
130,2150,7686,18619,14872.0,Ὥσπερ ξένοι χαίρουσιν ἡδεῖν πατρίδαν·,0,18619,,dbbe
131,2225,7808,18659,11227.0,τὸν ἀναγινώσκοντα | συνπροθυμία·,1,18659,,dbbe
132,2225,7833,18671,,Τὸν γράψαντα· τὸν ἀναγινώσκοντα· τὸν κεκτημένον.,0,18671,,dbbe
133,2148,1471,17161,14872.0,"ὥσπερ ξένοι χαί|ρουσι πατρίδα | βλέπειν,",0,17161,,dbbe
134,2148,7852,18677,14872.0,"+ὥσπερ ξένοι χαίρουσιν πατρίδα βλέπειν,",0,18677,,dbbe
135,2225,7809,18659,15420.0,"φύλαττ(ε) τοὺς | τρεῖς, ἡ τριᾶς τρισσολβίος:-",2,18659,,dbbe
136,2225,7834,18671,15420.0,"τοὺς τρεῖς φύλαττε, ὦ τριὰς τρισολβία:-",1,18671,,dbbe
137,2225,7888,18684,15815.0,"τόν ἀναγινώσκοντα μετ᾽ εὐλαβείας,",1,18684,,dbbe
138,2225,7911,18691,4926.0,τὸν ἀναγινώσκοντα ταύτην τὴν βίβλον,1,18691,,dbbe
139,2148,8001,18715,15681.0,οὕτω καὶ οἱ γράφοντες τέλος βι|βλίου·:·,1,18715,,dbbe
140,2148,8101,18742,14872.0,"+ ὥσπερ ξένοι χαίρουσιν ἰδεῖν π(ατ)ρ(ί)δα,",0,18742,,dbbe
141,2150,8117,18746,14873.0,και ὑ θαλατεβοτε ε<ὑ>ρὴν | λιμυ μεν,1,18746,,dbbe
142,2225,8137,18751,15815.0,"τὸν ἀναγινώσκοντα μετ᾽ εὐλα|βεί(ας),",1,18751,,dbbe
143,2150,8307,18785,14872.0,+ ὥσπερ ξένοι χαίρουσιν ἰδ(εὶν) πα|τρίδα,0,18785,,dbbe
144,2150,8308,18785,14873.0,καὶ οἱ θαλατέβοντες ἰδὴν λι|μένα·,1,18785,,dbbe
145,2150,7827,18669,15681.0,οὕτω | καὶ οἱ γράφοντες ἰδεῖν βιβλίου τέλος·,2,18669,,dbbe
146,2148,8434,18827,14872.0,ὥσπερ ξένοι χαίρουσιν | ἰδεῖν πατρίδα.,0,18827,,dbbe
147,2148,8435,18827,15681.0,οὕτως | καγὼ γράφοντι βιβλίου | τέλος:–,1,18827,,dbbe
148,2150,7688,18619,15681.0,Οὕτως καὶ ἡ γράφων|τες ἰδεῖν βιβλήου τέλος·,2,18619,,dbbe
149,2148,8557,18863,14872.0,"+ ὡς προξένοι χαίρουσιν ἰδεῖν πατρίδα,",0,18863,,dbbe
150,2225,8534,18855,15418.0,"Τὸν δακτύλοις γράψαντα, τὸν κεκτημένον,",0,18855,,dbbe
151,2225,8535,18855,15419.0,καὶ ἀναγινώσκοντα σὺν προθυμίᾳ ,1,18855,,dbbe
152,2225,8536,18855,15420.0,"φύλαττε τοὺς δούλους, ὦ Τριὰς (...)",2,18855,,dbbe
153,2148,8558,18863,15681.0,οὕτως καὶ ὁ γράφων βιβλίου τέλος.,1,18863,,dbbe
154,2225,8551,18861,15815.0,τὸν ἀναγινώσκοντα μετ᾽ εὐλαβείας.,1,18861,,dbbe
155,2150,3934,17728,15681.0,"οὕτως οἱ γράφοντες, ἰδεῖν βιβλίου | τέλος +",2,17728,,dbbe
156,2148,8785,18906,14872.0,ὥσπερ ξένοι χαίρουσι πατρίδα βλέπειν,0,18906,,dbbe
157,2225,8788,18907,15815.0,τῶ ἀναγινώσκοντι |  μετ᾽ εὐλαβεί(ας),1,18907,,dbbe
158,3147,8935,18961,9600.0,"εἰπὲ ποῦ ἡ χθὲς ἔβη· ἡ δ’ αὔριον εἰπὲ ποῦ ἔστιν,",0,18961,,dbbe
159,3147,8938,18961,12120.0,ὁ χρόνος ἀπατέει· φύλλων ἔοικε φύσις.,3,18961,,dbbe
160,4245,9551,19092,,(...),1,19092,,dbbe
161,4245,9550,19092,14872.0,ὥσπερ ξένοι χαίροντες (...),0,19092,,dbbe
162,2225,9664,19124,,τὸν ἀναγινώσκοντα μετεὐχ(...),1,19124,,dbbe
163,3147,9676,19129,9600.0,·:· εἰπὲ ποῦ ἡ χθὲς ἔβη· ἡ δ᾽ αὔριον εἰπὲ ποῦ ἐστιν·,0,19129,,dbbe
164,3147,9677,19129,12118.0,εἰπὲ δ᾽ ὄθεν προέβης κ(αὶ) ποῦ ὀδοιπορέεις,1,19129,,dbbe
165,3147,9678,19129,12119.0,καὶ τί μέγα ζώειν τὸν αὐτίκα νεκρὸν ἐόντα·,2,19129,,dbbe
166,2225,9663,19124,15418.0,τὸν δάκτυλον γράψαντα τὸν κεκτιμ(έν)ον,0,19124,,dbbe
167,2150,9753,19149,14872.0,ὥσπερ ξένοι χαίρουσιν ἰδεῖν π(ατ)ρίδα· |,0,19149,,dbbe
168,1862,9796,19165,10959.0,"Ἀγγελικῶν γραφίδ(ων) ἀμαρύγμ(α)τα πολλὰ κιχήσας,",0,19165,,dbbe
169,1862,9797,19165,15582.0,ἀν(θρώπ)οις ἀνέφην(ας) ἰδεῖν ζοοσύνθετον ἄστρ(ον):,1,19165,,dbbe
170,3436,10463,19350,15652.0,αἰσχύλε τί φ(ῆς) τ(οὺς) θ(εούς) σου προσφέρεις |,0,19350,,dbbe
171,2326,10423,19345,15328.0,"μαστεύω| πυκνὰς ἀμφιδρόμους ἕλικας,",1,19345,,dbbe
172,3436,10464,19350,15653.0,"[πάσχοντας] | αἰσχρ(ῶς) ἐκ θε(ῶν) ὁμοτρόπ(ων), |",1,19350,,dbbe
173,3436,10466,19350,15655.0,θε(οὺς) σεβάζων τ(οὺς) παθητ(οὺς) τ(ὴν) φύσ(ιν) |,3,19350,,dbbe
174,4245,10911,19462,,++++++++,3,19462,,dbbe
175,2150,10917,19464,14872.0,ὥσπερ ξένοι χαίρουσιν (...),0,19464,,dbbe
176,2150,11415,19559,,οὕτους κ(αὶ) η γράφ(ον)τες ευρ(ειν) λημιόνα.,2,19559,,dbbe
177,2150,11433,19567,,ἰδὴν το τελὸς τοῦ βήβλήου ἀμην.,3,19567,,dbbe
178,2150,11430,19567,14872.0,[ὥσπερ ξένοι ...],0,19567,,dbbe
179,2150,11410,19558,14872.0,ὥσπερ ξένοι χέροντες ἰδεῖν π(ατ)ρίδα,0,19558,,dbbe
180,2150,11548,19595,14872.0,Ὥσπερ ξένοι χαίρουσιν (...),0,19595,,dbbe
181,1862,11643,19628,10959.0,Ἀγγελικῶν γραφίδων ἀμαρύγμ(α)τ(α) πολλὰ κιχήσας:-,0,19628,,dbbe
182,2150,11705,19656,14872.0,ὥσπερ ξένοι χαίρουσιν ἰδαῖν πατρίδα,0,19656,,dbbe
183,2150,11706,19656,14873.0,καὶ οἱ θαλατέβοντες θεάσασθε λυμένα,1,19656,,dbbe
184,3762,11731,19670,14100.0,+δέλτος | φέριστος | λαμπρά τοῦ | θεολό|γου,0,19670,,dbbe
185,1982,11868,19698,16279.0,Ἡ τετρὰς ὦδε τῶν | μαθητῶν τοῦ λόγου· |,0,19698,,dbbe
186,1953,11881,19702,11239.0,"ἔργον ἀριπρεπὲς ἐκ μεγάλου πέτρου | μυηθεὶς,",0,19702,,dbbe
187,2150,11829,19694,14872.0,ὥσπερ ξένοι χαίρωντες ἱδεῖν πατρίδα·,0,19694,,dbbe
188,1953,11882,19702,11240.0,μάρκος ἔτευξε τόδε πν(εύματο)ς ἐν σοφίη:,1,19702,,dbbe
189,2150,12004,19723,14873.0,"κ(αὶ) οἱ θαλαττεύον(τες) ἰδ(εῖν) λιμ(έν)α,",1,19723,,dbbe
190,2148,12071,19736,,ουτος και ηγραφὸντες βοιβλεου τέλοῦς,1,19736,,dbbe
191,5248,12105,19746,5354.0,τῆς γραμματικῆς εἰμὶ τέχνης πυξίον· ,0,19746,,dbbe
192,5248,12106,19746,5355.0,εὔλη|πτον εστενόμενον·,1,19746,,dbbe
193,2150,12127,19756,14872.0,Ὥσπερ ξένοι χάιροντες ἰδεῖν πατρίδα,0,19756,,dbbe
194,1982,12237,19784,16279.0,ἡ τετρὰς ὦδε τ(ῶν) μαθητῶν τοῦ λόγου:,0,19784,,dbbe
195,1982,12238,19784,16280.0,"ἐκχεῖ τὸ ῥεῦμα, τῶν ζωορύτων λόγων:-",1,19784,,dbbe
196,1982,12239,19784,16281.0,τοίνυν ὁ διψῶν μὴ κ(α)τόκνει τοῦ πίνειν:-,2,19784,,dbbe
197,2148,12645,19899,14872.0,ὥσπερ ξαίνοι χαί|ρουσιν ὑδεὶν π(ατ)ρί|δα ,0,19899,,dbbe
198,2148,12646,19899,15681.0,οὕτω καὶ οἱ γράφοντες | βοιβλίου τέλο(ς),1,19899,,dbbe
199,3987,13105,20021,2372.0,ᾠδὴν τελειῶν μητροπαρθένου κόρης.,1,20021,,dbbe
200,3987,13104,20021,2373.0,αἰνεῖ προφήτης τὸν Θεὸν Ζαχαρίας,0,20021,,dbbe
201,1862,13154,20045,10959.0,ἀγγελικῶν γραφίδων ἀμαρύγματα πολλὰ κιχήσας·,0,20045,,dbbe
202,1862,13233,20084,10959.0,ἀγγελικῶν γραφίδων ἀμαρύγματα πολλὰ | κιχήσας,0,20084,,dbbe
203,1982,13260,20101,16279.0,Ἡ τετρὰς ὦδε τῶν μαθητῶν τοῦ λόγου,0,20101,,dbbe
204,2148,13191,20059,15681.0,οὕτως καὶ οἱ... βιβλίου τέλος... \\\\\\\\\ ἀμὴν +,1,20059,,dbbe
205,3147,13539,20167,9600.0,Εἰπὲ ποῦ ἡ χθὲς ἔβη· ἡ δ’ αὔριον εἰπὲ ποῦ ἐστιν:,0,20167,,dbbe
206,3147,13540,20167,12118.0,εἰπέ πόθ(εν) προέβης (καὶ) ποῦ ὁδοιπορέεις:,1,20167,,dbbe
207,3147,13541,20167,12119.0,(καὶ) τί μέγα ζώειν τὸν αὐτίκα νεκρὸν ἐόντα:,2,20167,,dbbe
208,3147,13542,20167,12120.0,ὁ χρόνος ἀστατέει· φύλλῳ ἔοικε φύσις:,3,20167,,dbbe
209,3147,13543,20167,12121.0,γαῖα βροτὸς (καὶ) ὕδωρ· τὰ δ' ἀπ' αὐτόφ(ιν) εἰς τάδε δύνει:,4,20167,,dbbe
210,3147,13874,20256,,(...),1,20256,,dbbe
211,3147,13875,20256,12122.0,(...) καὶ ὅσα τίς πονέει +,2,20256,,dbbe
212,1953,13881,20259,11239.0,"+ Ἔργον ἀριπρεπες ἐκ μεγάλου | πέτρου μυηθεις,",0,20259,,dbbe
213,1953,13882,20259,11240.0,μάρκος ἔτευ|ξε τόδε πν(εύματο)ς ἐν σοφίη:-,1,20259,,dbbe
214,3147,13873,20256,9600.0,"Ἐιπὲ ποῦ ἡ χθὲς ἔβη. ἡ δ᾽ αὔριον, ποῦ ἔσται.",0,20256,,dbbe
215,2148,13871,20255,14872.0,"ὥσπερ ξένοι χαίρουσι ἰδεῖν πατρίδα,",0,20255,,dbbe
216,2148,13872,20255,15681.0,οὕτω καὶ οἱ γράφοντες βιβλίου τέλος:,1,20255,,dbbe
217,4152,13965,20289,2520.0,Ἐτελειώθη σὺν Θεῷ τὸ παρὸν πυκτίον,0,20289,,dbbe
218,4155,13986,20291,,ἡ δ' ἅπασα γραφῆ εἰς τὸν αἰῶνα μένει·,1,20291,,dbbe
219,1953,13991,20293,11239.0,ἔργον ἀριπρεπὲς ἐκ μεγάλου πέτριο μνησθείς∙,0,20293,,dbbe
